link_id,from_node_id,to_node_id,geometry
2510,1112,1285,"LINESTRING (116.538300 39.723798 ,116.538365 39.724360 )"
2511,1112,1273,"LINESTRING (116.538300 39.723798 ,116.538167 39.721411 )"
2512,1273,1112,"LINESTRING (116.538167 39.721411 ,116.538300 39.723798 )"
2513,1273,849,"LINESTRING (116.538167 39.721411 ,116.538101 39.720298 )"
2514,849,1273,"LINESTRING (116.538101 39.720298 ,116.538167 39.721411 )"
2515,1291,1290,"LINESTRING (116.568677 39.732429 ,116.573124 39.733019 )"
2516,1290,1291,"LINESTRING (116.573124 39.733019 ,116.568677 39.732429 )"
2517,1290,1292,"LINESTRING (116.573124 39.733019 ,116.575569 39.733171 )"
2518,1292,1290,"LINESTRING (116.575569 39.733171 ,116.573124 39.733019 )"
2519,1292,1293,"LINESTRING (116.575569 39.733171 ,116.577946 39.733220 )"
2520,1293,1292,"LINESTRING (116.577946 39.733220 ,116.575569 39.733171 )"
2521,1294,1295,"LINESTRING (116.535251 39.736970 ,116.539105 39.736938 )"
2522,1295,1294,"LINESTRING (116.539105 39.736938 ,116.535251 39.736970 )"
2523,1295,1287,"LINESTRING (116.539105 39.736938 ,116.539187 39.736937 )"
2524,1287,1295,"LINESTRING (116.539187 39.736937 ,116.539105 39.736938 )"
2525,1287,1296,"LINESTRING (116.539187 39.736937 ,116.542151 39.736927 )"
2526,1296,1287,"LINESTRING (116.542151 39.736927 ,116.539187 39.736937 )"
2527,1296,729,"LINESTRING (116.542151 39.736927 ,116.545173 39.736916 )"
2528,729,1296,"LINESTRING (116.545173 39.736916 ,116.542151 39.736927 )"
2529,729,1297,"LINESTRING (116.545173 39.736916 ,116.551121 39.736917 )"
2530,1297,729,"LINESTRING (116.551121 39.736917 ,116.545173 39.736916 )"
2531,1297,743,"LINESTRING (116.551121 39.736917 ,116.558625 39.737206 )"
2532,743,1297,"LINESTRING (116.558625 39.737206 ,116.551121 39.736917 )"
2533,743,1283,"LINESTRING (116.558625 39.737206 ,116.563032 39.737372 )"
2534,1283,743,"LINESTRING (116.563032 39.737372 ,116.558625 39.737206 )"
2535,755,7,"LINESTRING (116.498346 39.806706 ,116.500561 39.807645 )"
2536,7,755,"LINESTRING (116.500561 39.807645 ,116.498346 39.806706 )"
2537,7,899,"LINESTRING (116.500561 39.807645 ,116.500666 39.807692 )"
2538,899,7,"LINESTRING (116.500666 39.807692 ,116.500561 39.807645 )"
2539,899,931,"LINESTRING (116.500666 39.807692 ,116.503873 39.809118 )"
2540,931,899,"LINESTRING (116.503873 39.809118 ,116.500666 39.807692 )"
2541,931,1056,"LINESTRING (116.503873 39.809118 ,116.505122 39.809673 )"
2542,1056,931,"LINESTRING (116.505122 39.809673 ,116.503873 39.809118 )"
2543,1056,1298,"LINESTRING (116.505122 39.809673 ,116.506394 39.810254 )"
2544,1298,1056,"LINESTRING (116.506394 39.810254 ,116.505122 39.809673 )"
2545,1105,805,"LINESTRING (116.482101 39.803999 ,116.482043 39.804071 )"
2546,756,930,"LINESTRING (116.495685 39.810057 ,116.499572 39.811789 )"
2547,930,1299,"LINESTRING (116.499572 39.811789 ,116.501865 39.812843 )"
2548,1299,545,"LINESTRING (116.501865 39.812843 ,116.503146 39.814220 )"
2549,545,1300,"LINESTRING (116.503146 39.814220 ,116.503211 39.814441 )"
2550,1300,1301,"LINESTRING (116.503211 39.814441 ,116.503017 39.814647 )"
2551,1105,1058,"LINESTRING (116.482101 39.803999 ,116.486645 39.806026 )"
2552,1058,531,"LINESTRING (116.486645 39.806026 ,116.490680 39.807827 )"
2553,756,155,"LINESTRING (116.495685 39.810057 ,116.495615 39.810135 )"
2554,155,756,"LINESTRING (116.495615 39.810135 ,116.495685 39.810057 )"
2555,779,372,"LINESTRING (116.526477 39.819246 ,116.528810 39.816368 )"
2556,372,363,"LINESTRING (116.528810 39.816368 ,116.531229 39.813480 )"
2557,363,395,"LINESTRING (116.531229 39.813480 ,116.533780 39.810468 )"
2558,395,384,"LINESTRING (116.533780 39.810468 ,116.536710 39.806934 )"
2559,384,375,"LINESTRING (116.536710 39.806934 ,116.536868 39.806748 )"
2560,375,389,"LINESTRING (116.536868 39.806748 ,116.539061 39.804175 )"
2561,389,345,"LINESTRING (116.539061 39.804175 ,116.541361 39.801299 )"
2562,345,341,"LINESTRING (116.541361 39.801299 ,116.543854 39.798279 )"
2563,341,839,"LINESTRING (116.543854 39.798279 ,116.546502 39.795358 )"
2564,839,838,"LINESTRING (116.546502 39.795358 ,116.546651 39.795186 )"
2565,838,337,"LINESTRING (116.546651 39.795186 ,116.549242 39.792288 )"
2566,337,871,"LINESTRING (116.549242 39.792288 ,116.551908 39.789392 )"
2567,871,327,"LINESTRING (116.551908 39.789392 ,116.551999 39.789293 )"
2568,327,504,"LINESTRING (116.551999 39.789293 ,116.554646 39.786453 )"
2569,504,1163,"LINESTRING (116.554646 39.786453 ,116.557288 39.783526 )"
2570,1163,861,"LINESTRING (116.557288 39.783526 ,116.557385 39.783420 )"
2571,861,287,"LINESTRING (116.557385 39.783420 ,116.559667 39.780994 )"
2572,287,296,"LINESTRING (116.559667 39.780994 ,116.561965 39.778469 )"
2573,296,305,"LINESTRING (116.561965 39.778469 ,116.564251 39.776000 )"
2574,305,1002,"LINESTRING (116.564251 39.776000 ,116.565417 39.774497 )"
2575,1002,781,"LINESTRING (116.565417 39.774497 ,116.565776 39.772223 )"
2576,781,800,"LINESTRING (116.565776 39.772223 ,116.565785 39.772109 )"
2577,800,478,"LINESTRING (116.565785 39.772109 ,116.565814 39.771302 )"
2578,377,382,"LINESTRING (116.540978 39.808336 ,116.540860 39.808507 )"
2579,382,377,"LINESTRING (116.540860 39.808507 ,116.540978 39.808336 )"
2580,401,1302,"LINESTRING (116.519519 39.809918 ,116.520916 39.810585 )"
2581,1302,401,"LINESTRING (116.520916 39.810585 ,116.519519 39.809918 )"
2582,1303,1304,"LINESTRING (116.507162 39.815204 ,116.507487 39.815246 )"
2583,1304,1303,"LINESTRING (116.507487 39.815246 ,116.507162 39.815204 )"
2584,1304,357,"LINESTRING (116.507487 39.815246 ,116.508894 39.815580 )"
2585,357,1304,"LINESTRING (116.508894 39.815580 ,116.507487 39.815246 )"
2586,399,370,"LINESTRING (116.516904 39.812836 ,116.519636 39.812005 )"
2587,370,399,"LINESTRING (116.519636 39.812005 ,116.516904 39.812836 )"
2588,370,1302,"LINESTRING (116.519636 39.812005 ,116.520916 39.810585 )"
2589,1302,370,"LINESTRING (116.520916 39.810585 ,116.519636 39.812005 )"
2590,1302,360,"LINESTRING (116.520916 39.810585 ,116.522202 39.809157 )"
2591,360,1302,"LINESTRING (116.522202 39.809157 ,116.520916 39.810585 )"
2592,358,397,"LINESTRING (116.509061 39.815637 ,116.514468 39.816706 )"
2593,397,358,"LINESTRING (116.514468 39.816706 ,116.509061 39.815637 )"
2594,397,417,"LINESTRING (116.514468 39.816706 ,116.517393 39.818033 )"
2595,417,397,"LINESTRING (116.517393 39.818033 ,116.514468 39.816706 )"
2596,417,418,"LINESTRING (116.517393 39.818033 ,116.519987 39.819248 )"
2597,418,417,"LINESTRING (116.519987 39.819248 ,116.517393 39.818033 )"
2598,418,356,"LINESTRING (116.519987 39.819248 ,116.521453 39.819841 )"
2599,356,418,"LINESTRING (116.521453 39.819841 ,116.519987 39.819248 )"
2600,764,1305,"LINESTRING (116.574894 39.684682 ,116.575584 39.684682 )"
2601,1305,764,"LINESTRING (116.575584 39.684682 ,116.574894 39.684682 )"
2602,1306,1307,"LINESTRING (116.576977 39.690256 ,116.574901 39.690282 )"
2603,1307,1306,"LINESTRING (116.574901 39.690282 ,116.576977 39.690256 )"
2604,1307,1308,"LINESTRING (116.574901 39.690282 ,116.569831 39.690730 )"
2605,1308,1307,"LINESTRING (116.569831 39.690730 ,116.574901 39.690282 )"
2606,915,1309,"LINESTRING (116.585075 39.688038 ,116.585082 39.688193 )"
2607,1309,915,"LINESTRING (116.585082 39.688193 ,116.585075 39.688038 )"
2608,1309,1310,"LINESTRING (116.585082 39.688193 ,116.585036 39.689544 )"
2609,1310,1309,"LINESTRING (116.585036 39.689544 ,116.585082 39.688193 )"
2610,1310,1311,"LINESTRING (116.585036 39.689544 ,116.584996 39.690716 )"
2611,1311,1310,"LINESTRING (116.584996 39.690716 ,116.585036 39.689544 )"
2612,1311,1312,"LINESTRING (116.584996 39.690716 ,116.584908 39.692714 )"
2613,1312,1311,"LINESTRING (116.584908 39.692714 ,116.584996 39.690716 )"
2614,1312,1313,"LINESTRING (116.584908 39.692714 ,116.584885 39.693160 )"
2615,1313,1312,"LINESTRING (116.584885 39.693160 ,116.584908 39.692714 )"
2616,1313,1314,"LINESTRING (116.584885 39.693160 ,116.584749 39.695746 )"
2617,1314,1313,"LINESTRING (116.584749 39.695746 ,116.584885 39.693160 )"
2618,1314,1081,"LINESTRING (116.584749 39.695746 ,116.584694 39.698080 )"
2619,1081,1314,"LINESTRING (116.584694 39.698080 ,116.584749 39.695746 )"
2620,1081,1076,"LINESTRING (116.584694 39.698080 ,116.584653 39.700397 )"
2621,1076,1081,"LINESTRING (116.584653 39.700397 ,116.584694 39.698080 )"
2622,1076,1173,"LINESTRING (116.584653 39.700397 ,116.584610 39.702064 )"
2623,1173,1076,"LINESTRING (116.584610 39.702064 ,116.584653 39.700397 )"
2624,1173,1176,"LINESTRING (116.584610 39.702064 ,116.584550 39.704626 )"
2625,1176,1173,"LINESTRING (116.584550 39.704626 ,116.584610 39.702064 )"
2626,1176,1315,"LINESTRING (116.584550 39.704626 ,116.584452 39.709189 )"
2627,1315,1176,"LINESTRING (116.584452 39.709189 ,116.584550 39.704626 )"
2628,1315,1316,"LINESTRING (116.584452 39.709189 ,116.584192 39.715559 )"
2629,1316,1315,"LINESTRING (116.584192 39.715559 ,116.584452 39.709189 )"
2630,1099,1317,"LINESTRING (116.535295 39.743556 ,116.539434 39.743769 )"
2631,1317,1099,"LINESTRING (116.539434 39.743769 ,116.535295 39.743556 )"
2632,1317,1318,"LINESTRING (116.539434 39.743769 ,116.539533 39.743782 )"
2633,1318,1317,"LINESTRING (116.539533 39.743782 ,116.539434 39.743769 )"
2634,1318,1101,"LINESTRING (116.539533 39.743782 ,116.542256 39.744075 )"
2635,1101,1318,"LINESTRING (116.542256 39.744075 ,116.539533 39.743782 )"
2636,1101,1319,"LINESTRING (116.542256 39.744075 ,116.550924 39.744184 )"
2637,1319,1101,"LINESTRING (116.550924 39.744184 ,116.542256 39.744075 )"
2638,1319,1320,"LINESTRING (116.550924 39.744184 ,116.551025 39.744184 )"
2639,1320,1319,"LINESTRING (116.551025 39.744184 ,116.550924 39.744184 )"
2640,1320,741,"LINESTRING (116.551025 39.744184 ,116.557425 39.744434 )"
2641,741,1320,"LINESTRING (116.557425 39.744434 ,116.551025 39.744184 )"
2642,741,173,"LINESTRING (116.557425 39.744434 ,116.561870 39.744503 )"
2643,173,741,"LINESTRING (116.561870 39.744503 ,116.557425 39.744434 )"
2644,926,1321,"LINESTRING (116.587006 39.682481 ,116.586890 39.682107 )"
2645,1321,926,"LINESTRING (116.586890 39.682107 ,116.587006 39.682481 )"
2646,1322,1235,"LINESTRING (116.560035 39.690833 ,116.560019 39.692695 )"
2647,1235,1322,"LINESTRING (116.560019 39.692695 ,116.560035 39.690833 )"
2648,1323,1324,"LINESTRING (116.561261 39.688560 ,116.561307 39.685916 )"
2649,1324,1323,"LINESTRING (116.561307 39.685916 ,116.561261 39.688560 )"
2650,1325,1326,"LINESTRING (116.574953 39.687562 ,116.573092 39.687540 )"
2651,1326,1325,"LINESTRING (116.573092 39.687540 ,116.574953 39.687562 )"
2652,1326,1327,"LINESTRING (116.573092 39.687540 ,116.571502 39.687495 )"
2653,1327,1326,"LINESTRING (116.571502 39.687495 ,116.573092 39.687540 )"
2654,1327,1328,"LINESTRING (116.571502 39.687495 ,116.570034 39.687468 )"
2655,1328,1327,"LINESTRING (116.570034 39.687468 ,116.571502 39.687495 )"
2656,1267,1230,"LINESTRING (116.556353 39.690901 ,116.556389 39.692684 )"
2657,1230,1267,"LINESTRING (116.556389 39.692684 ,116.556353 39.690901 )"
2658,1230,1329,"LINESTRING (116.556389 39.692684 ,116.556416 39.693680 )"
2659,1329,1230,"LINESTRING (116.556416 39.693680 ,116.556389 39.692684 )"
2660,1329,1330,"LINESTRING (116.556416 39.693680 ,116.556436 39.694398 )"
2661,1330,1329,"LINESTRING (116.556436 39.694398 ,116.556416 39.693680 )"
2662,1330,1331,"LINESTRING (116.556436 39.694398 ,116.555544 39.694401 )"
2663,1331,1330,"LINESTRING (116.555544 39.694401 ,116.556436 39.694398 )"
2664,1331,1217,"LINESTRING (116.555544 39.694401 ,116.554081 39.694484 )"
2665,1217,1331,"LINESTRING (116.554081 39.694484 ,116.555544 39.694401 )"
2666,1332,1333,"LINESTRING (116.565083 39.687253 ,116.564075 39.688550 )"
2667,1333,1332,"LINESTRING (116.564075 39.688550 ,116.565083 39.687253 )"
2668,1333,1334,"LINESTRING (116.564075 39.688550 ,116.564103 39.689597 )"
2669,1334,1333,"LINESTRING (116.564103 39.689597 ,116.564075 39.688550 )"
2670,1309,776,"LINESTRING (116.585082 39.688193 ,116.586245 39.686501 )"
2671,776,1309,"LINESTRING (116.586245 39.686501 ,116.585082 39.688193 )"
2672,776,1335,"LINESTRING (116.586245 39.686501 ,116.586228 39.685715 )"
2673,1335,776,"LINESTRING (116.586228 39.685715 ,116.586245 39.686501 )"
2674,1332,1336,"LINESTRING (116.565083 39.687253 ,116.565121 39.688532 )"
2675,1336,1332,"LINESTRING (116.565121 39.688532 ,116.565083 39.687253 )"
2676,1336,1337,"LINESTRING (116.565121 39.688532 ,116.565135 39.689171 )"
2677,1337,1336,"LINESTRING (116.565135 39.689171 ,116.565121 39.688532 )"
2678,1321,1338,"LINESTRING (116.586890 39.682107 ,116.586693 39.681224 )"
2679,1338,1321,"LINESTRING (116.586693 39.681224 ,116.586890 39.682107 )"
2680,1339,1219,"LINESTRING (116.557431 39.688540 ,116.559387 39.688540 )"
2681,1219,1339,"LINESTRING (116.559387 39.688540 ,116.557431 39.688540 )"
2682,1219,1323,"LINESTRING (116.559387 39.688540 ,116.561261 39.688560 )"
2683,1323,1219,"LINESTRING (116.561261 39.688560 ,116.559387 39.688540 )"
2684,1323,1340,"LINESTRING (116.561261 39.688560 ,116.563006 39.688554 )"
2685,1340,1323,"LINESTRING (116.563006 39.688554 ,116.561261 39.688560 )"
2686,1340,1333,"LINESTRING (116.563006 39.688554 ,116.564075 39.688550 )"
2687,1333,1340,"LINESTRING (116.564075 39.688550 ,116.563006 39.688554 )"
2688,1333,1336,"LINESTRING (116.564075 39.688550 ,116.565121 39.688532 )"
2689,1336,1333,"LINESTRING (116.565121 39.688532 ,116.564075 39.688550 )"
2690,1336,1341,"LINESTRING (116.565121 39.688532 ,116.567979 39.688528 )"
2691,1341,1336,"LINESTRING (116.567979 39.688528 ,116.565121 39.688532 )"
2692,160,19,"LINESTRING (116.474034 39.800212 ,116.473610 39.800808 )"
2693,19,1106,"LINESTRING (116.473610 39.800808 ,116.473527 39.800903 )"
2694,598,577,"LINESTRING (116.479585 39.799839 ,116.484728 39.800620 )"
2695,577,598,"LINESTRING (116.484728 39.800620 ,116.479585 39.799839 )"
2696,19,632,"LINESTRING (116.473610 39.800808 ,116.477515 39.802275 )"
2697,632,633,"LINESTRING (116.477515 39.802275 ,116.477603 39.802308 )"
2698,633,576,"LINESTRING (116.477603 39.802308 ,116.481952 39.803938 )"
2699,576,1105,"LINESTRING (116.481952 39.803938 ,116.482101 39.803999 )"
2700,632,629,"LINESTRING (116.477515 39.802275 ,116.478266 39.801429 )"
2701,130,116,"LINESTRING (116.550872 39.745323 ,116.551115 39.745349 )"
2702,1029,113,"LINESTRING (116.564316 39.750635 ,116.563603 39.750309 )"
2703,115,1342,"LINESTRING (116.551117 39.745483 ,116.550867 39.745451 )"
2704,118,137,"LINESTRING (116.563663 39.750228 ,116.564392 39.750557 )"
2705,1342,128,"LINESTRING (116.550867 39.745451 ,116.533030 39.744844 )"
2706,1343,119,"LINESTRING (116.564488 39.750477 ,116.567010 39.751640 )"
2707,119,1344,"LINESTRING (116.567010 39.751640 ,116.570497 39.753188 )"
2708,1345,1343,"LINESTRING (116.563769 39.750149 ,116.564488 39.750477 )"
2709,1093,1346,"LINESTRING (116.564237 39.750716 ,116.563519 39.750385 )"
2710,217,726,"LINESTRING (116.573070 39.754449 ,116.572499 39.754267 )"
2711,1141,1347,"LINESTRING (116.617003 39.705256 ,116.617069 39.705885 )"
2712,1347,1141,"LINESTRING (116.617069 39.705885 ,116.617003 39.705256 )"
2713,1348,1349,"LINESTRING (116.560952 39.750499 ,116.561011 39.750549 )"
2714,237,1350,"LINESTRING (116.555536 39.746276 ,116.556452 39.746707 )"
2715,245,248,"LINESTRING (116.559750 39.749689 ,116.560557 39.750191 )"
2716,1351,1352,"LINESTRING (116.560718 39.750556 ,116.559998 39.749976 )"
2717,1352,245,"LINESTRING (116.559998 39.749976 ,116.559750 39.749689 )"
2718,734,138,"LINESTRING (116.573204 39.754123 ,116.574995 39.754735 )"
2719,1347,1353,"LINESTRING (116.617069 39.705885 ,116.617194 39.707030 )"
2720,1353,1347,"LINESTRING (116.617194 39.707030 ,116.617069 39.705885 )"
2721,1353,1354,"LINESTRING (116.617194 39.707030 ,116.617080 39.707652 )"
2722,1354,1353,"LINESTRING (116.617080 39.707652 ,116.617194 39.707030 )"
2723,1354,1355,"LINESTRING (116.617080 39.707652 ,116.616930 39.708230 )"
2724,1355,1354,"LINESTRING (116.616930 39.708230 ,116.617080 39.707652 )"
2725,1355,1356,"LINESTRING (116.616930 39.708230 ,116.616902 39.708427 )"
2726,1356,1355,"LINESTRING (116.616902 39.708427 ,116.616930 39.708230 )"
2727,1357,1358,"LINESTRING (116.614145 39.717080 ,116.609086 39.718960 )"
2728,1358,1357,"LINESTRING (116.609086 39.718960 ,116.614145 39.717080 )"
2729,726,1026,"LINESTRING (116.572499 39.754267 ,116.571530 39.754668 )"
2730,738,1031,"LINESTRING (116.578937 39.755274 ,116.580450 39.755678 )"
2731,752,114,"LINESTRING (116.555166 39.746776 ,116.552172 39.745691 )"
2732,751,739,"LINESTRING (116.557204 39.747525 ,116.556235 39.747756 )"
2733,1359,127,"LINESTRING (116.567291 39.750265 ,116.567627 39.750611 )"
2734,127,1344,"LINESTRING (116.567627 39.750611 ,116.570497 39.753188 )"
2735,1352,1360,"LINESTRING (116.559998 39.749976 ,116.558018 39.747889 )"
2736,1346,247,"LINESTRING (116.563519 39.750385 ,116.561068 39.749290 )"
2737,1361,1362,"LINESTRING (116.566985 39.750240 ,116.564444 39.750129 )"
2738,1363,1364,"LINESTRING (116.605769 39.718966 ,116.606044 39.718623 )"
2739,408,1365,"LINESTRING (116.606184 39.718655 ,116.605903 39.718998 )"
2740,1366,1367,"LINESTRING (116.516439 39.698341 ,116.516750 39.698415 )"
2741,1367,1366,"LINESTRING (116.516750 39.698415 ,116.516439 39.698341 )"
2742,1367,1368,"LINESTRING (116.516750 39.698415 ,116.517245 39.698834 )"
2743,1368,1367,"LINESTRING (116.517245 39.698834 ,116.516750 39.698415 )"
2744,1280,1369,"LINESTRING (116.532446 39.693223 ,116.532378 39.693703 )"
2745,1369,1280,"LINESTRING (116.532378 39.693703 ,116.532446 39.693223 )"
2746,1369,1186,"LINESTRING (116.532378 39.693703 ,116.532282 39.694376 )"
2747,1186,1369,"LINESTRING (116.532282 39.694376 ,116.532378 39.693703 )"
2748,1370,1371,"LINESTRING (116.533812 39.713031 ,116.528852 39.714504 )"
2749,1371,1370,"LINESTRING (116.528852 39.714504 ,116.533812 39.713031 )"
2750,1372,1373,"LINESTRING (116.537275 39.684792 ,116.541323 39.685788 )"
2751,1373,1372,"LINESTRING (116.541323 39.685788 ,116.537275 39.684792 )"
2752,1373,1224,"LINESTRING (116.541323 39.685788 ,116.543261 39.686244 )"
2753,1224,1373,"LINESTRING (116.543261 39.686244 ,116.541323 39.685788 )"
2754,1224,1222,"LINESTRING (116.543261 39.686244 ,116.544366 39.686508 )"
2755,1222,1224,"LINESTRING (116.544366 39.686508 ,116.543261 39.686244 )"
2756,1222,1374,"LINESTRING (116.544366 39.686508 ,116.545743 39.686838 )"
2757,1374,1222,"LINESTRING (116.545743 39.686838 ,116.544366 39.686508 )"
2758,1374,1375,"LINESTRING (116.545743 39.686838 ,116.550711 39.687950 )"
2759,1375,1374,"LINESTRING (116.550711 39.687950 ,116.545743 39.686838 )"
2760,1375,1376,"LINESTRING (116.550711 39.687950 ,116.553585 39.687538 )"
2761,1376,1375,"LINESTRING (116.553585 39.687538 ,116.550711 39.687950 )"
2762,1376,1377,"LINESTRING (116.553585 39.687538 ,116.555172 39.687279 )"
2763,1377,1376,"LINESTRING (116.555172 39.687279 ,116.553585 39.687538 )"
2764,1377,1378,"LINESTRING (116.555172 39.687279 ,116.557427 39.686849 )"
2765,1378,1377,"LINESTRING (116.557427 39.686849 ,116.555172 39.687279 )"
2766,1378,1220,"LINESTRING (116.557427 39.686849 ,116.559385 39.686404 )"
2767,1220,1378,"LINESTRING (116.559385 39.686404 ,116.557427 39.686849 )"
2768,1220,1324,"LINESTRING (116.559385 39.686404 ,116.561307 39.685916 )"
2769,1324,1220,"LINESTRING (116.561307 39.685916 ,116.559385 39.686404 )"
2770,1324,1379,"LINESTRING (116.561307 39.685916 ,116.562986 39.685470 )"
2771,1379,1324,"LINESTRING (116.562986 39.685470 ,116.561307 39.685916 )"
2772,1379,1380,"LINESTRING (116.562986 39.685470 ,116.568515 39.683744 )"
2773,1380,1379,"LINESTRING (116.568515 39.683744 ,116.562986 39.685470 )"
2774,1380,1381,"LINESTRING (116.568515 39.683744 ,116.570211 39.683223 )"
2775,1381,1380,"LINESTRING (116.570211 39.683223 ,116.568515 39.683744 )"
2776,1381,1382,"LINESTRING (116.570211 39.683223 ,116.572363 39.682749 )"
2777,1382,1381,"LINESTRING (116.572363 39.682749 ,116.570211 39.683223 )"
2778,1382,1383,"LINESTRING (116.572363 39.682749 ,116.573552 39.682743 )"
2779,1383,1382,"LINESTRING (116.573552 39.682743 ,116.572363 39.682749 )"
2780,1383,1384,"LINESTRING (116.573552 39.682743 ,116.574125 39.682725 )"
2781,1384,1383,"LINESTRING (116.574125 39.682725 ,116.573552 39.682743 )"
2782,1384,1385,"LINESTRING (116.574125 39.682725 ,116.579540 39.682200 )"
2783,1385,1384,"LINESTRING (116.579540 39.682200 ,116.574125 39.682725 )"
2784,1385,1386,"LINESTRING (116.579540 39.682200 ,116.583533 39.681581 )"
2785,1386,1385,"LINESTRING (116.583533 39.681581 ,116.579540 39.682200 )"
2786,1386,1338,"LINESTRING (116.583533 39.681581 ,116.586693 39.681224 )"
2787,1338,1386,"LINESTRING (116.586693 39.681224 ,116.583533 39.681581 )"
2788,1001,141,"LINESTRING (116.513533 39.810962 ,116.513701 39.811027 )"
2789,141,1001,"LINESTRING (116.513701 39.811027 ,116.513533 39.810962 )"
2790,141,400,"LINESTRING (116.513701 39.811027 ,116.517181 39.812531 )"
2791,400,141,"LINESTRING (116.517181 39.812531 ,116.513701 39.811027 )"
2792,929,1387,"LINESTRING (116.503783 39.811840 ,116.504042 39.811694 )"
2793,1387,929,"LINESTRING (116.504042 39.811694 ,116.503783 39.811840 )"
2794,1387,696,"LINESTRING (116.504042 39.811694 ,116.504962 39.811172 )"
2795,696,1387,"LINESTRING (116.504962 39.811172 ,116.504042 39.811694 )"
2796,696,1298,"LINESTRING (116.504962 39.811172 ,116.506394 39.810254 )"
2797,1298,696,"LINESTRING (116.506394 39.810254 ,116.504962 39.811172 )"
2798,1298,1055,"LINESTRING (116.506394 39.810254 ,116.509567 39.807776 )"
2799,1055,1298,"LINESTRING (116.509567 39.807776 ,116.506394 39.810254 )"
2800,1055,989,"LINESTRING (116.509567 39.807776 ,116.512777 39.804909 )"
2801,989,1055,"LINESTRING (116.512777 39.804909 ,116.509567 39.807776 )"
2802,989,1388,"LINESTRING (116.512777 39.804909 ,116.515777 39.801857 )"
2803,1388,989,"LINESTRING (116.515777 39.801857 ,116.512777 39.804909 )"
2804,1388,1389,"LINESTRING (116.515777 39.801857 ,116.517828 39.799580 )"
2805,1389,1388,"LINESTRING (116.517828 39.799580 ,116.515777 39.801857 )"
2806,996,1019,"LINESTRING (116.512193 39.800107 ,116.513940 39.800946 )"
2807,1019,996,"LINESTRING (116.513940 39.800946 ,116.512193 39.800107 )"
2808,1019,1388,"LINESTRING (116.513940 39.800946 ,116.515777 39.801857 )"
2809,1388,1019,"LINESTRING (116.515777 39.801857 ,116.513940 39.800946 )"
2810,671,1390,"LINESTRING (116.522339 39.787798 ,116.521595 39.788726 )"
2811,1390,671,"LINESTRING (116.521595 39.788726 ,116.522339 39.787798 )"
2812,1390,1391,"LINESTRING (116.521595 39.788726 ,116.521238 39.789172 )"
2813,1391,1390,"LINESTRING (116.521238 39.789172 ,116.521595 39.788726 )"
2814,1391,658,"LINESTRING (116.521238 39.789172 ,116.519868 39.790884 )"
2815,658,1391,"LINESTRING (116.519868 39.790884 ,116.521238 39.789172 )"
2816,658,1392,"LINESTRING (116.519868 39.790884 ,116.518602 39.792479 )"
2817,1392,658,"LINESTRING (116.518602 39.792479 ,116.519868 39.790884 )"
2818,1392,810,"LINESTRING (116.518602 39.792479 ,116.517447 39.793934 )"
2819,810,1392,"LINESTRING (116.517447 39.793934 ,116.518602 39.792479 )"
2820,810,640,"LINESTRING (116.517447 39.793934 ,116.514951 39.796843 )"
2821,640,810,"LINESTRING (116.514951 39.796843 ,116.517447 39.793934 )"
2822,640,995,"LINESTRING (116.514951 39.796843 ,116.514729 39.797114 )"
2823,995,640,"LINESTRING (116.514729 39.797114 ,116.514951 39.796843 )"
2824,996,987,"LINESTRING (116.512193 39.800107 ,116.509458 39.803259 )"
2825,987,996,"LINESTRING (116.509458 39.803259 ,116.512193 39.800107 )"
2826,987,859,"LINESTRING (116.509458 39.803259 ,116.507245 39.806653 )"
2827,859,987,"LINESTRING (116.507245 39.806653 ,116.509458 39.803259 )"
2828,673,622,"LINESTRING (116.518240 39.785855 ,116.518286 39.785808 )"
2829,671,978,"LINESTRING (116.522339 39.787798 ,116.523733 39.788464 )"
2830,978,671,"LINESTRING (116.523733 39.788464 ,116.522339 39.787798 )"
2831,978,904,"LINESTRING (116.523733 39.788464 ,116.525319 39.789252 )"
2832,904,978,"LINESTRING (116.525319 39.789252 ,116.523733 39.788464 )"
2833,673,667,"LINESTRING (116.518240 39.785855 ,116.517678 39.785535 )"
2834,147,1393,"LINESTRING (116.538726 39.761568 ,116.542770 39.764294 )"
2835,1393,147,"LINESTRING (116.542770 39.764294 ,116.538726 39.761568 )"
2836,1295,1128,"LINESTRING (116.539105 39.736938 ,116.538921 39.734907 )"
2837,1128,1394,"LINESTRING (116.538921 39.734907 ,116.538834 39.733029 )"
2838,1394,1395,"LINESTRING (116.538834 39.733029 ,116.538691 39.730474 )"
2839,1395,1126,"LINESTRING (116.538691 39.730474 ,116.538550 39.728006 )"
2840,1126,709,"LINESTRING (116.538550 39.728006 ,116.538543 39.727889 )"
2841,709,1285,"LINESTRING (116.538543 39.727889 ,116.538365 39.724360 )"
2842,469,1396,"LINESTRING (116.575245 39.763819 ,116.575181 39.763784 )"
2843,1396,225,"LINESTRING (116.575181 39.763784 ,116.571257 39.761831 )"
2844,225,232,"LINESTRING (116.571257 39.761831 ,116.570999 39.761722 )"
2845,232,458,"LINESTRING (116.570999 39.761722 ,116.566450 39.761059 )"
2846,458,879,"LINESTRING (116.566450 39.761059 ,116.566403 39.760951 )"
2847,49,187,"LINESTRING (116.537077 39.763307 ,116.536998 39.763402 )"
